"city","follower_count","created_date","time_period","end_timestamp"
"Berlin, Berlin",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Austin, Texas",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"York, England",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Hamburg, Hamburg",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Lucknow, Uttar Pradesh",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Póvoa de Varzim, Porto District",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Chicago, Illinois",4,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Dar es Salaam, Dar es Salaam",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Paris, Île-de-France",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Calverley, England",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Colombo, Western Province",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Melbourne, Victoria",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Lahore, Punjab",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Wien, Vienna",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Temperance, Michigan",6,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Adelaide, South Australia",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Sheffield, England",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Bad Oeynhausen, Nordrhein-Westfalen",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Dallas, Texas",3,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Oaxaca de Juárez, Oaxaca",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Vancouver, British Columbia",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Toronto, Ontario",4,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Holywell, Wales",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Toledo, Ohio",7,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Waltham, Massachusetts",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Bedford, England",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"New York, New York",7,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Dubai, Dubai",5,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Mold, Wales",9,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Buckley, Wales",5,"2021-09-08 12:00:39.367761+00","lifetime","2021-09-07 07:00:00+00"
"Manchester, England",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Salford, England",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"London, England",23,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Munich, Bayern",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Lambertville, Michigan",4,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Lisbon, Lisbon District",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Kolkata, West Bengal",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Austin, Texas",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"York, England",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Wrexham, Wales",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Hamburg, Hamburg",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Lagos, Lagos State",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Düsseldorf, Nordrhein-Westfalen",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Belper, England",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"San Jose, California",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Bari, Puglia",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Honolulu, Hawaii",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Chicago, Illinois",4,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Brikama, West Coast Division ",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Serekunda, Banjul",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Calverley, England",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Colombo, Western Province",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Lahore, Punjab",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Wien, Vienna",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Temperance, Michigan",6,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Colorado Springs, Colorado",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Adelaide, South Australia",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Sheffield, England",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Dallas, Texas",3,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Denver, Colorado",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Oaxaca de Juárez, Oaxaca",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Toronto, Ontario",4,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Bangkok, Bangkok",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Toledo, Ohio",7,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"San Francisco, California",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Tbilisi, Tbilisi",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Tehran, Tehran Province",2,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"New York, New York",7,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Arusha, Dar es Salaam",5,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Dubai, Dubai",6,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Mumbai, Maharashtra",4,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Mold, Wales",9,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Buckley, Wales",5,"2021-09-09 12:00:41.813955+00","lifetime","2021-09-08 07:00:00+00"
"Manchester, England",3,"2021-09-10 12:00:46.848142+00","lifetime","2021-09-09 07:00:00+00"
"Salford, England",3,"2021-09-10 12:00:46.848142+00","lifetime","2021-09-09 07:00:00+00"
"London, England",23,"2021-09-10 12:00:46.848142+00","lifetime","2021-09-09 07:00:00+00"
"Dhaka, Dhaka Division",3,"2021-09-10 12:00:46.848142+00","lifetime","2021-09-09 07:00:00+00"
"Amsterdam, Noord-Holland",3,"2021-09-10 12:00:46.848142+00","lifetime","2021-09-09 07:00:00+00"
